AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
2025-04-05,22:00:00,"26,351",,
2025-04-05,23:00:00,"18,672",,
2025-04-05,24:00:00,"12,140",,
2025-04-05,25:00:00,"7,400",,
2025-04-06,02:00:00,"4,540",,
2025-04-06,03:00:00,"2,902",,
2025-04-06,04:00:00,"2,205",,
2025-04-06,05:00:00,"2,066",,
2025-04-06,06:00:00,"2,879",,
2025-04-06,07:00:00,"6,468",,
2025-04-06,08:00:00,"11,894",,
2025-04-06,09:00:00,"16,492",,
2025-04-06,10:00:00,"20,648",,
2025-04-06,11:00:00,"21,935",,
2025-04-06,12:00:00,"22,455",,
2025-04-06,13:00:00,"23,435",,
2025-04-06,14:00:00,"24,312",,
2025-04-06,15:00:00,"23,863",,
2025-04-06,16:00:00,"24,660",,
2025-04-06,17:00:00,"25,282",,
2025-04-06,18:00:00,"27,637",,
2025-04-06,19:00:00,"32,851",,
2025-04-06,20:00:00,"34,632",,
2025-04-06,21:00:00,"32,415",,
2025-04-06,22:00:00,"25,263",,
2025-04-06,23:00:00,"15,782",,
2025-04-06,24:00:00,"9,087",,
2025-04-06,25:00:00,"5,586",,
2025-04-07,02:00:00,"3,523",,
2025-04-07,03:00:00,"2,312",,
2025-04-07,04:00:00,"1,879",,
2025-04-07,05:00:00,"2,358",,
2025-04-07,06:00:00,"4,414",,
2025-04-07,07:00:00,"6,696",,
2025-04-07,08:00:00,"8,747",,
2025-04-07,09:00:00,"10,072",,
2025-04-07,10:00:00,"10,475",,
2025-04-07,11:00:00,"10,218",,
2025-04-07,12:00:00,"10,484",,
2025-04-07,13:00:00,"10,425",,
2025-04-07,14:00:00,"11,673",,
2025-04-07,15:00:00,"13,174",,
2025-04-07,16:00:00,"16,031",,
2025-04-07,17:00:00,"19,515",,
2025-04-07,18:00:00,"22,587",,
2025-04-07,19:00:00,"27,437",,
2025-04-07,20:00:00,"30,628",,
2025-04-07,21:00:00,"29,859",,
2025-04-07,22:00:00,"23,686",,
2025-04-07,23:00:00,"14,834",,
2025-04-07,24:00:00,"8,258",,
2025-04-07,25:00:00,"4,984",,
2025-04-08,02:00:00,"3,042",,
2025-04-08,03:00:00,"2,364",,
2025-04-08,04:00:00,"1,981",,
2025-04-08,05:00:00,"2,415",,
2025-04-08,06:00:00,"4,240",,
2025-04-08,07:00:00,"6,584",,
2025-04-08,08:00:00,"8,382",,
2025-04-08,09:00:00,"9,466",,
2025-04-08,10:00:00,"10,054",,
2025-04-08,11:00:00,"10,127",,
2025-04-08,12:00:00,"10,155",,
2025-04-08,13:00:00,"10,592",,
2025-04-08,14:00:00,"11,520",,
2025-04-08,15:00:00,"12,965",,
2025-04-08,16:00:00,"16,424",,
2025-04-08,17:00:00,"18,552",,
2025-04-08,18:00:00,"22,187",,
2025-04-08,19:00:00,"27,524",,
2025-04-08,20:00:00,"29,917",,
2025-04-08,21:00:00,"29,963",,
2025-04-08,22:00:00,"23,333",,
2025-04-08,23:00:00,"14,016",,
2025-04-08,24:00:00,"8,049",,
2025-04-08,25:00:00,"4,926",,
2025-04-09,02:00:00,"3,782",,
2025-04-09,03:00:00,"2,435",,
2025-04-09,04:00:00,"2,059",,
2025-04-09,05:00:00,"2,429",,
2025-04-09,06:00:00,"4,625",,
2025-04-09,07:00:00,"7,008",,
2025-04-09,08:00:00,"8,382",,
2025-04-09,09:00:00,"9,870",,
2025-04-09,10:00:00,"9,753",,
2025-04-09,11:00:00,"9,951",,
2025-04-09,12:00:00,"9,789",,
2025-04-09,13:00:00,"9,987",,
2025-04-09,14:00:00,"11,800",,
2025-04-09,15:00:00,"14,059",,
2025-04-09,16:00:00,"16,718",,
2025-04-09,17:00:00,"19,656",,
2025-04-09,18:00:00,"23,457",,
2025-04-09,19:00:00,"28,115",,
2025-04-09,20:00:00,"29,797",,
2025-04-09,21:00:00,"29,205",,
2025-04-09,22:00:00,"24,236",,
2025-04-09,23:00:00,"15,049",,
2025-04-09,24:00:00,"8,362",,
2025-04-09,25:00:00,"4,612",,
2025-04-10,02:00:00,"3,042",,
2025-04-10,03:00:00,"2,179",,
2025-04-10,04:00:00,"1,735",,
2025-04-10,05:00:00,"2,165",,
2025-04-10,06:00:00,"4,529",,
2025-04-10,07:00:00,"6,310",,
2025-04-10,08:00:00,"8,323",,
2025-04-10,09:00:00,"9,279",,
2025-04-10,10:00:00,"9,969",,
2025-04-10,11:00:00,"9,944",,
2025-04-10,12:00:00,"10,063",,
2025-04-10,13:00:00,"10,160",,
2025-04-10,14:00:00,"11,429",,
2025-04-10,15:00:00,"12,581",,
2025-04-10,16:00:00,"15,491",,
2025-04-10,17:00:00,"18,996",,
2025-04-10,18:00:00,"22,331",,
2025-04-10,19:00:00,"27,233",,
2025-04-10,20:00:00,"29,724",,
2025-04-10,21:00:00,"29,682",,
2025-04-10,22:00:00,"23,737",,
2025-04-10,23:00:00,"15,201",,
2025-04-10,24:00:00,"8,982",,
2025-04-10,25:00:00,"5,353",,
2025-04-11,02:00:00,"3,360",,
2025-04-11,03:00:00,"2,362",,
2025-04-11,04:00:00,"2,130",,
2025-04-11,05:00:00,"2,364",,
2025-04-11,06:00:00,"4,381",,
2025-04-11,07:00:00,"5,933",,
2025-04-11,08:00:00,"8,382",,
2025-04-11,09:00:00,"9,872",,
2025-04-11,10:00:00,"10,231",,
2025-04-11,11:00:00,"11,099",,
2025-04-11,12:00:00,"11,916",,
2025-04-11,13:00:00,"11,644",,
2025-04-11,14:00:00,"13,200",,
2025-04-11,15:00:00,"14,739",,
2025-04-11,16:00:00,"17,948",,
2025-04-11,17:00:00,"20,510",,
2025-04-11,18:00:00,"23,470",,
2025-04-11,19:00:00,"28,127",,
2025-04-11,20:00:00,"31,633",,
2025-04-11,21:00:00,"32,822",,
2025-04-11,22:00:00,"29,631",,
2025-04-11,23:00:00,"20,905",,
2025-04-11,24:00:00,"12,241",,
2025-04-11,25:00:00,"6,793",,
2025-04-12,02:00:00,"4,533",,
2025-04-12,03:00:00,"2,937",,
2025-04-12,04:00:00,"2,190",,
2025-04-12,05:00:00,"1,924",,
2025-04-12,06:00:00,"3,382",,
2025-04-12,07:00:00,"6,491",,
2025-04-12,08:00:00,"10,013",,
2025-04-12,09:00:00,"13,300",,
2025-04-12,10:00:00,"14,355",,
2025-04-12,11:00:00,"14,419",,
2025-04-12,12:00:00,"14,572",,
2025-04-12,13:00:00,"14,510",,
2025-04-12,14:00:00,"15,032",,
2025-04-12,15:00:00,"15,891",,
2025-04-12,16:00:00,"17,318",,
2025-04-12,17:00:00,"18,359",,
2025-04-12,18:00:00,"20,632",,
2025-04-12,19:00:00,"24,462",,
2025-04-12,20:00:00,"28,063",,
2025-04-12,21:00:00,"29,308",,
2025-04-12,22:00:00,"25,630",,
2025-04-12,23:00:00,"18,190",,
2025-04-12,24:00:00,"11,878",,
2025-04-12,25:00:00,"7,715",,
2025-04-13,02:00:00,"4,612",,
2025-04-13,03:00:00,"2,923",,
2025-04-13,04:00:00,"2,175",,
2025-04-13,05:00:00,"2,015",,
2025-04-13,06:00:00,"3,757",,
2025-04-13,07:00:00,"6,865",,
2025-04-13,08:00:00,"11,213",,
2025-04-13,09:00:00,"14,472",,
2025-04-13,10:00:00,"15,562",,
2025-04-13,11:00:00,"15,765",,
2025-04-13,12:00:00,"16,682",,
2025-04-13,13:00:00,"17,811",,
2025-04-13,14:00:00,"18,056",,
2025-04-13,15:00:00,"18,397",,
2025-04-13,16:00:00,"18,779",,
2025-04-13,17:00:00,"20,667",,
2025-04-13,18:00:00,"22,758",,
2025-04-13,19:00:00,"28,433",,
2025-04-13,20:00:00,"31,799",,
2025-04-13,21:00:00,"31,281",,
2025-04-13,22:00:00,"23,826",,
2025-04-13,23:00:00,"15,311",,
2025-04-13,24:00:00,"9,044",,
2025-04-13,25:00:00,"5,741",,
2025-04-14,02:00:00,"3,560",,
2025-04-14,03:00:00,"2,919",,
2025-04-14,04:00:00,"2,311",,
2025-04-14,05:00:00,"2,344",,
2025-04-14,06:00:00,"4,267",,
2025-04-14,07:00:00,"6,718",,
2025-04-14,08:00:00,"8,134",,
2025-04-14,09:00:00,"9,244",,
2025-04-14,10:00:00,"9,026",,
2025-04-14,11:00:00,"9,467",,
2025-04-14,12:00:00,"9,629",,
2025-04-14,13:00:00,"9,198",,
2025-04-14,14:00:00,"10,594",,
2025-04-14,15:00:00,"12,028",,
2025-04-14,16:00:00,"13,550",,
2025-04-14,17:00:00,"15,959",,
2025-04-14,18:00:00,"19,375",,
2025-04-14,19:00:00,"25,021",,
2025-04-14,20:00:00,"30,026",,
2025-04-14,21:00:00,"31,365",,
2025-04-14,22:00:00,"25,547",,
2025-04-14,23:00:00,"16,456",,
2025-04-14,24:00:00,"9,027",,
2025-04-14,25:00:00,"5,521",,
2025-04-15,02:00:00,"3,480",,
2025-04-15,03:00:00,"2,041",,
2025-04-15,04:00:00,"1,695",,
2025-04-15,05:00:00,"1,961",,
2025-04-15,06:00:00,"4,095",,
2025-04-15,07:00:00,"6,242",,
2025-04-15,08:00:00,"7,666",,
2025-04-15,09:00:00,"9,003",,
2025-04-15,10:00:00,"9,483",,
2025-04-15,11:00:00,"9,383",,
2025-04-15,12:00:00,"9,011",,
2025-04-15,13:00:00,"9,466",,
2025-04-15,14:00:00,"10,486",,
2025-04-15,15:00:00,"12,804",,
2025-04-15,16:00:00,"15,825",,
2025-04-15,17:00:00,"18,580",,
2025-04-15,18:00:00,"21,519",,
2025-04-15,19:00:00,"27,097",,
2025-04-15,20:00:00,"28,599",,
2025-04-15,21:00:00,"28,544",,
2025-04-15,22:00:00,"22,942",,
2025-04-15,23:00:00,"14,306",,
2025-04-15,24:00:00,"7,966",,
2025-04-15,25:00:00,"4,812",,
2025-04-16,02:00:00,"2,914",,
2025-04-16,03:00:00,"2,300",,
2025-04-16,04:00:00,"1,840",,
2025-04-16,05:00:00,"2,160",,
2025-04-16,06:00:00,"4,639",,
2025-04-16,07:00:00,"6,137",,
2025-04-16,08:00:00,"7,869",,
2025-04-16,09:00:00,"8,922",,
2025-04-16,10:00:00,"9,308",,
2025-04-16,11:00:00,"8,934",,
2025-04-16,12:00:00,"9,168",,
2025-04-16,13:00:00,"9,160",,
2025-04-16,14:00:00,"9,759",,
2025-04-16,15:00:00,"10,828",,
2025-04-16,16:00:00,"13,788",,
2025-04-16,17:00:00,"16,149",,
2025-04-16,18:00:00,"18,795",,
2025-04-16,19:00:00,"22,718",,
2025-04-16,20:00:00,"27,162",,
2025-04-16,21:00:00,"28,779",,
2025-04-16,22:00:00,"25,006",,
2025-04-16,23:00:00,"15,497",,
2025-04-16,24:00:00,"9,127",,
2025-04-16,25:00:00,"5,447",,
2025-04-17,02:00:00,"3,059",,
2025-04-17,03:00:00,"2,008",,
2025-04-17,04:00:00,"1,763",,
2025-04-17,05:00:00,"2,205",,
2025-04-17,06:00:00,"4,318",,
2025-04-17,07:00:00,"6,563",,
2025-04-17,08:00:00,"8,561",,
2025-04-17,09:00:00,"9,194",,
2025-04-17,10:00:00,"9,259",,
2025-04-17,11:00:00,"9,591",,
2025-04-17,12:00:00,"9,400",,
2025-04-17,13:00:00,"9,760",,
2025-04-17,14:00:00,"10,567",,
2025-04-17,15:00:00,"11,919",,
2025-04-17,16:00:00,"13,881",,
2025-04-17,17:00:00,"15,344",,
2025-04-17,18:00:00,"16,862",,
2025-04-17,19:00:00,"22,022",,
2025-04-17,20:00:00,"27,049",,
2025-04-17,21:00:00,"28,834",,
2025-04-17,22:00:00,"23,640",,
2025-04-17,23:00:00,"15,938",,
2025-04-17,24:00:00,"10,324",,
2025-04-17,25:00:00,"6,449",,
2025-04-18,02:00:00,"4,110",,
2025-04-18,03:00:00,"2,696",,
2025-04-18,04:00:00,"2,176",,
2025-04-18,05:00:00,"2,344",,
2025-04-18,06:00:00,"4,176",,
2025-04-18,07:00:00,"6,311",,
2025-04-18,08:00:00,"8,469",,
2025-04-18,09:00:00,"10,033",,
2025-04-18,10:00:00,"10,480",,
2025-04-18,11:00:00,"10,910",,
2025-04-18,12:00:00,"10,830",,
2025-04-18,13:00:00,"11,238",,
2025-04-18,14:00:00,"12,384",,
2025-04-18,15:00:00,"13,677",,
2025-04-18,16:00:00,"16,060",,
2025-04-18,17:00:00,"17,297",,
2025-04-18,18:00:00,"18,769",,
2025-04-18,19:00:00,"22,777",,
2025-04-18,20:00:00,"26,112",,
2025-04-18,21:00:00,"27,606",,
2025-04-18,22:00:00,"25,753",,
2025-04-18,23:00:00,"19,049",,
2025-04-18,24:00:00,"11,792",,
2025-04-18,25:00:00,"6,851",,
2025-04-19,02:00:00,"4,531",,
2025-04-19,03:00:00,"3,160",,
2025-04-19,04:00:00,"2,215",,
2025-04-19,05:00:00,"2,139",,
2025-04-19,06:00:00,"3,841",,
2025-04-19,07:00:00,"6,771",,
2025-04-19,08:00:00,"9,467",,
2025-04-19,09:00:00,"12,154",,
2025-04-19,10:00:00,"14,478",,
2025-04-19,11:00:00,"14,514",,
2025-04-19,12:00:00,"14,482",,
2025-04-19,13:00:00,"15,411",,
2025-04-19,14:00:00,"17,631",,
2025-04-19,15:00:00,"18,576",,
2025-04-19,16:00:00,"19,364",,
2025-04-19,17:00:00,"20,119",,
2025-04-19,18:00:00,"21,206",,
2025-04-19,19:00:00,"25,576",,
2025-04-19,20:00:00,"28,155",,
2025-04-19,21:00:00,"28,094",,
2025-04-19,22:00:00,"24,071",,
2025-04-19,23:00:00,"17,021",,
2025-04-19,24:00:00,"11,127",,
2025-04-19,25:00:00,"6,531",,
2025-04-20,02:00:00,"4,160",,
2025-04-20,03:00:00,"2,713",,
2025-04-20,04:00:00,"1,867",,
2025-04-20,05:00:00,"1,991",,
2025-04-20,06:00:00,"3,372",,
2025-04-20,07:00:00,"6,670",,
2025-04-20,08:00:00,"11,764",,
2025-04-20,09:00:00,"15,231",,
2025-04-20,10:00:00,"16,957",,
2025-04-20,11:00:00,"16,381",,
2025-04-20,12:00:00,"15,674",,
2025-04-20,13:00:00,"16,296",,
2025-04-20,14:00:00,"16,624",,
2025-04-20,15:00:00,"16,472",,
2025-04-20,16:00:00,"16,930",,
2025-04-20,17:00:00,"18,276",,
2025-04-20,18:00:00,"19,924",,
2025-04-20,19:00:00,"24,916",,
2025-04-20,20:00:00,"29,143",,
2025-04-20,21:00:00,"29,841",,
2025-04-20,22:00:00,"25,650",,
2025-04-20,23:00:00,"18,347",,
2025-04-20,24:00:00,"11,624",,
2025-04-20,25:00:00,"7,042",,
2025-04-21,02:00:00,"4,156",,
2025-04-21,03:00:00,"2,652",,
2025-04-21,04:00:00,"1,858",,
2025-04-21,05:00:00,"2,060",,
2025-04-21,06:00:00,"3,469",,
2025-04-21,07:00:00,"6,590",,
2025-04-21,08:00:00,"11,493",,
2025-04-21,09:00:00,"16,049",,
2025-04-21,10:00:00,"21,049",,
2025-04-21,11:00:00,"21,412",,
2025-04-21,12:00:00,"21,167",,
2025-04-21,13:00:00,"19,635",,
2025-04-21,14:00:00,"19,840",,
2025-04-21,15:00:00,"19,913",,
2025-04-21,16:00:00,"20,263",,
2025-04-21,17:00:00,"22,080",,
2025-04-21,18:00:00,"24,301",,
2025-04-21,19:00:00,"30,092",,
2025-04-21,20:00:00,"31,743",,
2025-04-21,21:00:00,"30,869",,
2025-04-21,22:00:00,"23,339",,
2025-04-21,23:00:00,"14,873",,
2025-04-21,24:00:00,"8,760",,
2025-04-21,25:00:00,"5,243",,
2025-04-22,02:00:00,"3,478",,
2025-04-22,03:00:00,"2,581",,
2025-04-22,04:00:00,"2,108",,
2025-04-22,05:00:00,"2,197",,
2025-04-22,06:00:00,"3,956",,
2025-04-22,07:00:00,"6,831",,
2025-04-22,08:00:00,"9,373",,
2025-04-22,09:00:00,"12,170",,
2025-04-22,10:00:00,"12,119",,
2025-04-22,11:00:00,"11,246",,
2025-04-22,12:00:00,"10,961",,
2025-04-22,13:00:00,"11,218",,
2025-04-22,14:00:00,"12,408",,
2025-04-22,15:00:00,"13,218",,
2025-04-22,16:00:00,"15,661",,
2025-04-22,17:00:00,"18,014",,
2025-04-22,18:00:00,"20,395",,
2025-04-22,19:00:00,"25,620",,
2025-04-22,20:00:00,"29,123",,
2025-04-22,21:00:00,"29,531",,
2025-04-22,22:00:00,"23,120",,
2025-04-22,23:00:00,"14,327",,
2025-04-22,24:00:00,"8,040",,
2025-04-22,25:00:00,"5,431",,
2025-04-23,02:00:00,"3,170",,
2025-04-23,03:00:00,"2,169",,
2025-04-23,04:00:00,"1,743",,
2025-04-23,05:00:00,"2,185",,
2025-04-23,06:00:00,"4,105",,
2025-04-23,07:00:00,"6,138",,
2025-04-23,08:00:00,"8,178",,
2025-04-23,09:00:00,"9,826",,
2025-04-23,10:00:00,"9,416",,
2025-04-23,11:00:00,"9,270",,
2025-04-23,12:00:00,"9,452",,
2025-04-23,13:00:00,"9,298",,
2025-04-23,14:00:00,"9,889",,
2025-04-23,15:00:00,"12,256",,
2025-04-23,16:00:00,"14,207",,
2025-04-23,17:00:00,"16,592",,
2025-04-23,18:00:00,"19,479",,
2025-04-23,19:00:00,"23,899",,
2025-04-23,20:00:00,"27,847",,
2025-04-23,21:00:00,"28,828",,
2025-04-23,22:00:00,"23,695",,
2025-04-23,23:00:00,"14,372",,
2025-04-23,24:00:00,"8,715",,
2025-04-23,25:00:00,"5,011",,
2025-04-24,02:00:00,"2,894",,
2025-04-24,03:00:00,"2,036",,
2025-04-24,04:00:00,"1,806",,
2025-04-24,05:00:00,"2,174",,
2025-04-24,06:00:00,"4,229",,
2025-04-24,07:00:00,"6,276",,
2025-04-24,08:00:00,"7,997",,
2025-04-24,09:00:00,"8,779",,
2025-04-24,10:00:00,"9,401",,
2025-04-24,11:00:00,"9,317",,
2025-04-24,12:00:00,"9,155",,
2025-04-24,13:00:00,"9,391",,
2025-04-24,14:00:00,"10,635",,
2025-04-24,15:00:00,"12,410",,
2025-04-24,16:00:00,"14,817",,
2025-04-24,17:00:00,"17,257",,
2025-04-24,18:00:00,"20,228",,
2025-04-24,19:00:00,"25,795",,
2025-04-24,20:00:00,"29,065",,
2025-04-24,21:00:00,"29,385",,
2025-04-24,22:00:00,"23,027",,
2025-04-24,23:00:00,"14,725",,
2025-04-24,24:00:00,"7,795",,
2025-04-24,25:00:00,"4,725",,
2025-04-25,02:00:00,"2,987",,
2025-04-25,03:00:00,"2,322",,
2025-04-25,04:00:00,"1,926",,
2025-04-25,05:00:00,"2,134",,
2025-04-25,06:00:00,"4,159",,
2025-04-25,07:00:00,"6,066",,
2025-04-25,08:00:00,"7,918",,
2025-04-25,09:00:00,"9,500",,
2025-04-25,10:00:00,"9,729",,
2025-04-25,11:00:00,"10,230",,
2025-04-25,12:00:00,"10,657",,
2025-04-25,13:00:00,"11,031",,
2025-04-25,14:00:00,"12,520",,
2025-04-25,15:00:00,"14,429",,
2025-04-25,16:00:00,"16,412",,
2025-04-25,17:00:00,"18,792",,
2025-04-25,18:00:00,"20,930",,
2025-04-25,19:00:00,"24,889",,
2025-04-25,20:00:00,"27,360",,
2025-04-25,21:00:00,"28,177",,
2025-04-25,22:00:00,"23,299",,
2025-04-25,23:00:00,"16,973",,
2025-04-25,24:00:00,"10,816",,
2025-04-25,25:00:00,"6,255",,
2025-04-26,02:00:00,"4,189",,
2025-04-26,03:00:00,"2,952",,
2025-04-26,04:00:00,"2,215",,
2025-04-26,05:00:00,"1,935",,
2025-04-26,06:00:00,"3,768",,
2025-04-26,07:00:00,"6,394",,
2025-04-26,08:00:00,"9,943",,
2025-04-26,09:00:00,"13,947",,
2025-04-26,10:00:00,"17,763",,
2025-04-26,11:00:00,"18,287",,
2025-04-26,12:00:00,"18,701",,
2025-04-26,13:00:00,"17,924",,
2025-04-26,14:00:00,"16,468",,
2025-04-26,15:00:00,"17,160",,
2025-04-26,16:00:00,"17,915",,
2025-04-26,17:00:00,"18,712",,
2025-04-26,18:00:00,"20,565",,
2025-04-26,19:00:00,"24,702",,
2025-04-26,20:00:00,"28,277",,
2025-04-26,21:00:00,"29,160",,
2025-04-26,22:00:00,"27,389",,
2025-04-26,23:00:00,"21,665",,
2025-04-26,24:00:00,"15,758",,
2025-04-26,25:00:00,"8,711",,
2025-04-27,02:00:00,"4,915",,
2025-04-27,03:00:00,"3,323",,
2025-04-27,04:00:00,"2,335",,
2025-04-27,05:00:00,"1,765",,
2025-04-27,06:00:00,"3,524",,
2025-04-27,07:00:00,"6,500",,
2025-04-27,08:00:00,"11,367",,
2025-04-27,09:00:00,"15,746",,
2025-04-27,10:00:00,"17,852",,
2025-04-27,11:00:00,"19,347",,
2025-04-27,12:00:00,"19,119",,
2025-04-27,13:00:00,"19,437",,
2025-04-27,14:00:00,"20,012",,
2025-04-27,15:00:00,"19,142",,
2025-04-27,16:00:00,"19,567",,
2025-04-27,17:00:00,"20,498",,
2025-04-27,18:00:00,"22,482",,
2025-04-27,19:00:00,"28,060",,
2025-04-27,20:00:00,"31,557",,
2025-04-27,21:00:00,"30,669",,
2025-04-27,22:00:00,"24,160",,
2025-04-27,23:00:00,"14,702",,
2025-04-27,24:00:00,"8,496",,
2025-04-27,25:00:00,"5,431",,
2025-04-28,02:00:00,"3,400",,
2025-04-28,03:00:00,"2,427",,
2025-04-28,04:00:00,"1,881",,
2025-04-28,05:00:00,"2,248",,
2025-04-28,06:00:00,"4,263",,
2025-04-28,07:00:00,"6,683",,
2025-04-28,08:00:00,"8,190",,
2025-04-28,09:00:00,"8,281",,
2025-04-28,10:00:00,"8,408",,
2025-04-28,11:00:00,"8,811",,
2025-04-28,12:00:00,"9,148",,
2025-04-28,13:00:00,"9,442",,
2025-04-28,14:00:00,"10,208",,
2025-04-28,15:00:00,"11,220",,
2025-04-28,16:00:00,"13,804",,
2025-04-28,17:00:00,"15,803",,
2025-04-28,18:00:00,"20,456",,
2025-04-28,19:00:00,"26,517",,
2025-04-28,20:00:00,"29,484",,
2025-04-28,21:00:00,"29,599",,
2025-04-28,22:00:00,"23,278",,
2025-04-28,23:00:00,"14,513",,
2025-04-28,24:00:00,"8,310",,
2025-04-28,25:00:00,"4,985",,
2025-04-29,02:00:00,"2,959",,
2025-04-29,03:00:00,"2,079",,
2025-04-29,04:00:00,"1,775",,
2025-04-29,05:00:00,"2,265",,
2025-04-29,06:00:00,"4,696",,
2025-04-29,07:00:00,"6,817",,
2025-04-29,08:00:00,"8,512",,
2025-04-29,09:00:00,"9,452",,
2025-04-29,10:00:00,"10,144",,
2025-04-29,11:00:00,"10,032",,
2025-04-29,12:00:00,"10,323",,
2025-04-29,13:00:00,"10,756",,
2025-04-29,14:00:00,"11,581",,
2025-04-29,15:00:00,"12,555",,
2025-04-29,16:00:00,"14,589",,
2025-04-29,17:00:00,"17,023",,
2025-04-29,18:00:00,"19,540",,
2025-04-29,19:00:00,"23,749",,
2025-04-29,20:00:00,"27,138",,
2025-04-29,21:00:00,"29,759",,
2025-04-29,22:00:00,"24,889",,
2025-04-29,23:00:00,"15,525",,
2025-04-29,24:00:00,"9,217",,
2025-04-29,25:00:00,"5,250",,
2025-04-30,02:00:00,"3,335",,
2025-04-30,03:00:00,"2,634",,
2025-04-30,04:00:00,"1,773",,
2025-04-30,05:00:00,"2,281",,
2025-04-30,06:00:00,"4,179",,
2025-04-30,07:00:00,"6,318",,
2025-04-30,08:00:00,"8,101",,
2025-04-30,09:00:00,"9,690",,
2025-04-30,10:00:00,"9,589",,
2025-04-30,11:00:00,"10,112",,
2025-04-30,12:00:00,"9,868",,
2025-04-30,13:00:00,"9,434",,
2025-04-30,14:00:00,"9,111",,
2025-04-30,15:00:00,"11,003",,
2025-04-30,16:00:00,"13,505",,
2025-04-30,17:00:00,"15,615",,
2025-04-30,18:00:00,"17,034",,
2025-04-30,19:00:00,"20,957",,
2025-04-30,20:00:00,"24,026",,
2025-04-30,21:00:00,"26,760",,
2025-04-30,22:00:00,"23,563",,
2025-04-30,23:00:00,"16,912",,
2025-04-30,24:00:00,"10,496",,
2025-04-30,25:00:00,"6,320",,
2025-05-01,02:00:00,"3,676",,
2025-05-01,03:00:00,"2,834",,
2025-05-01,04:00:00,"2,220",,
2025-05-01,05:00:00,"2,475",,
2025-05-01,06:00:00,"3,775",,
2025-05-01,07:00:00,"6,824",,
2025-05-01,08:00:00,"11,244",,
2025-05-01,09:00:00,"14,942",,
2025-05-01,10:00:00,"16,988",,
2025-05-01,11:00:00,"16,495",,
2025-05-01,12:00:00,"16,122",,
2025-05-01,13:00:00,"15,599",,
2025-05-01,14:00:00,"15,010",,
2025-05-01,15:00:00,"14,161",,
2025-05-01,16:00:00,"14,392",,
2025-05-01,17:00:00,"15,164",,
2025-05-01,18:00:00,"17,457",,
2025-05-01,19:00:00,"21,732",,
2025-05-01,20:00:00,"25,785",,
2025-05-01,21:00:00,"27,347",,
2025-05-01,22:00:00,"23,840",,
2025-05-01,23:00:00,"16,532",,
2025-05-01,24:00:00,"9,817",,
2025-05-01,25:00:00,"5,860",,
2025-05-02,02:00:00,"3,702",,
2025-05-02,03:00:00,"2,414",,
2025-05-02,04:00:00,"1,854",,
2025-05-02,05:00:00,"1,816",,
2025-05-02,06:00:00,"3,292",,
2025-05-02,07:00:00,"6,124",,
2025-05-02,08:00:00,"9,647",,
2025-05-02,09:00:00,"11,807",,
2025-05-02,10:00:00,"13,134",,
2025-05-02,11:00:00,"12,692",,
2025-05-02,12:00:00,"12,258",,
2025-05-02,13:00:00,"11,986",,
2025-05-02,14:00:00,"12,631",,
2025-05-02,15:00:00,"13,692",,
2025-05-02,16:00:00,"15,774",,
2025-05-02,17:00:00,"16,911",,
2025-05-02,18:00:00,"18,059",,
2025-05-02,19:00:00,"21,505",,
2025-05-02,20:00:00,"23,730",,
2025-05-02,21:00:00,"26,034",,
2025-05-02,22:00:00,"23,945",,
2025-05-02,23:00:00,"17,350",,
2025-05-02,24:00:00,"11,028",,
2025-05-02,25:00:00,"6,744",,
2025-05-03,02:00:00,"4,020",,
2025-05-03,03:00:00,"2,674",,
2025-05-03,04:00:00,"1,850",,
2025-05-03,05:00:00,"1,755",,
2025-05-03,06:00:00,"2,704",,
2025-05-03,07:00:00,"4,991",,
2025-05-03,08:00:00,"10,145",,
2025-05-03,09:00:00,"15,044",,
2025-05-03,10:00:00,"17,018",,
2025-05-03,11:00:00,"17,503",,
2025-05-03,12:00:00,"16,923",,
2025-05-03,13:00:00,"17,259",,
2025-05-03,14:00:00,"17,713",,
2025-05-03,15:00:00,"17,769",,
2025-05-03,16:00:00,"18,169",,
2025-05-03,17:00:00,"19,780",,
2025-05-03,18:00:00,"21,321",,
2025-05-03,19:00:00,"23,919",,
2025-05-03,20:00:00,"27,248",,
2025-05-03,21:00:00,"27,432",,
2025-05-03,22:00:00,"24,036",,
2025-05-03,23:00:00,"17,114",,
2025-05-03,24:00:00,"10,440",,
2025-05-03,25:00:00,"6,492",,
2025-05-04,02:00:00,"4,277",,
2025-05-04,03:00:00,"3,204",,
2025-05-04,04:00:00,"2,614",,
2025-05-04,05:00:00,"2,519",,
2025-05-04,06:00:00,"3,768",,
2025-05-04,07:00:00,"6,215",,
2025-05-04,08:00:00,"10,516",,
2025-05-04,09:00:00,"15,149",,
2025-05-04,10:00:00,"19,185",,
2025-05-04,11:00:00,"20,369",,
2025-05-04,12:00:00,"20,813",,
2025-05-04,13:00:00,"21,600",,
2025-05-04,14:00:00,"23,284",,
2025-05-04,15:00:00,"23,519",,
2025-05-04,16:00:00,"23,690",,
2025-05-04,17:00:00,"24,334",,
