AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
TV PULS,2025-06-22,10:49:00,11:51:18,00:48:08,Ranczo,Seriale,"1,127","5,734",
TV PULS,2025-06-22,11:20:00,11:21:25,00:01:15,Tv puls ogladaj,Promo/zapowiedzi,"1,089","5,479",
TV PULS,2025-06-22,11:27:00,11:28:01,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"1,053","5,407",
TV PULS,2025-06-22,11:51:00,12:54:58,00:47:57,Ranczo,Seriale,"0,913","4,683",
TV PULS,2025-06-22,12:14:00,12:16:54,00:01:56,Tv puls ogladaj,Promo/zapowiedzi,"0,979","4,971",
TV PULS,2025-06-22,12:23:00,12:23:33,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,705","3,711",
TV PULS,2025-06-22,12:23:00,12:24:03,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,722","3,799",
TV PULS,2025-06-22,12:55:00,14:35:59,01:25:36,Smokiem i mieczem,Filmy fabularne,"0,845","4,150",
TV PULS,2025-06-22,13:16:00,13:17:24,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,847","4,148",
TV PULS,2025-06-22,14:36:00,14:36:49,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,516","2,532",
TV PULS,2025-06-22,14:50:00,17:21:59,02:02:21,Hrabia monte christo,Filmy fabularne,"0,754","3,781",
TV PULS,2025-06-22,15:06:00,15:07:35,00:00:57,Tv puls ogladaj,Promo/zapowiedzi,"0,567","2,814",
TV PULS,2025-06-22,16:02:00,16:03:45,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,681","3,378",
TV PULS,2025-06-22,17:22:00,17:22:56,00:00:57,Tv puls ogladaj,Promo/zapowiedzi,"0,705","3,553",
TV PULS,2025-06-22,17:29:00,17:30:22,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,501","2,541",
TV PULS,2025-06-22,17:37:00,19:59:50,01:53:29,W imie krola,Filmy fabularne,"0,862","3,654",
TV PULS,2025-06-22,18:02:00,18:02:36,00:00:29,Tv puls ogladaj,Promo/zapowiedzi,"0,632","3,093",
TV PULS,2025-06-22,18:08:00,18:09:59,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,574","2,700",
TV PULS,2025-06-22,19:02:00,19:03:37,00:00:59,Tv puls ogladaj,Promo/zapowiedzi,"0,977","3,743",
TV PULS,2025-06-22,19:09:00,19:10:33,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,622","2,348",
TV PULS,2025-06-22,20:00:00,22:17:24,01:48:53,Ocean ognia,Filmy fabularne,"1,283","4,304",
TV PULS,2025-06-22,20:16:00,20:17:29,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,949","3,358",
TV PULS,2025-06-22,20:23:00,20:24:15,00:00:40,Www.malwinamarszalek.pl,Reklama spoleczna,"1,024","3,600",
TV PULS,2025-06-22,21:02:00,21:02:50,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"1,001","3,344",
TV PULS,2025-06-22,22:18:00,23:51:46,01:19:25,Operacja wilk morski,Filmy fabularne,"0,883","4,192",
TV PULS,2025-06-22,22:35:00,22:36:25,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,948","3,564",
TV PULS,2025-06-22,24:04:00,25:59:59,01:27:27,Pompeje,Filmy fabularne,"0,433","5,595",
TV PULS,2025-06-22,24:24:00,24:24:52,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,564","5,469",
TV PULS,2025-06-22,25:05:00,25:05:57,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,427","5,775",
TV PULS,2025-06-23,02:00:00,02:06:09,00:06:10,Pompeje,Filmy fabularne,"0,492","9,929",
TV PULS,2025-06-23,02:06:00,02:44:21,00:23:30,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,249","5,703",
TV PULS,2025-06-23,02:20:00,02:21:21,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,220","5,253",
TV PULS,2025-06-23,02:27:00,02:28:47,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,186","4,568",
TV PULS,2025-06-23,02:44:00,03:08:02,00:23:41,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,148","4,160",
TV PULS,2025-06-23,03:08:00,03:45:24,00:23:26,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,074","2,408",
TV PULS,2025-06-23,03:22:00,03:23:10,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,070","2,293",
TV PULS,2025-06-23,03:45:00,04:09:20,00:23:56,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,062","2,167",
TV PULS,2025-06-23,04:09:00,04:45:56,00:36:36,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,097","3,952",
TV PULS,2025-06-23,04:58:00,05:34:30,00:23:58,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,041","1,676",
TV PULS,2025-06-23,05:34:00,05:58:00,00:23:30,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,120","3,854",
TV PULS,2025-06-23,05:58:00,06:58:30,00:46:36,Policjanci z miami,Seriale,"0,248","4,980",
TV PULS,2025-06-23,06:08:00,06:09:41,00:01:10,Tv puls ogladaj,Promo/zapowiedzi,"0,221","5,231",
TV PULS,2025-06-23,06:37:00,06:38:41,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,255","4,887",
TV PULS,2025-06-23,06:58:00,07:59:37,00:46:30,Policjanci z miami,Seriale,"0,236","3,319",
TV PULS,2025-06-23,07:11:00,07:11:52,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,249","3,750",
TV PULS,2025-06-23,07:11:00,07:12:30,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,249","3,748",
TV PULS,2025-06-23,07:41:00,07:43:02,00:01:41,Tv puls ogladaj,Promo/zapowiedzi,"0,230","2,999",
TV PULS,2025-06-23,07:59:00,08:59:34,00:45:59,Cobra oddzial specjalny,Seriale,"0,265","3,152",
TV PULS,2025-06-23,08:10:00,08:10:46,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,251","3,161",
TV PULS,2025-06-23,08:38:00,08:40:22,00:01:52,Tv puls ogladaj,Promo/zapowiedzi,"0,251","2,973",
TV PULS,2025-06-23,08:59:00,09:59:32,00:44:49,Cobra oddzial specjalny,Seriale,"0,188","2,012",
TV PULS,2025-06-23,09:12:00,09:13:10,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,288","2,956",
TV PULS,2025-06-23,09:40:00,09:42:09,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"0,161","1,675",
TV PULS,2025-06-23,09:59:00,10:55:49,00:40:25,Rekrut,Seriale,"0,108","1,053",
TV PULS,2025-06-23,10:08:00,10:09:16,00:00:25,Tv puls ogladaj,Promo/zapowiedzi,"0,176","1,739",
TV PULS,2025-06-23,10:09:00,10:09:58,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,202","1,990",
TV PULS,2025-06-23,10:39:00,10:41:24,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"0,069","0,658",
TV PULS,2025-06-23,10:47:00,10:48:00,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,100","0,971",
TV PULS,2025-06-23,10:55:00,11:54:37,00:41:03,Maria z przedmiescia,Telenowele fabularne,"0,418","4,030",
TV PULS,2025-06-23,11:02:00,11:03:29,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,407","3,943",
TV PULS,2025-06-23,11:03:00,11:04:52,00:01:23,Co fajnego,Promo/zapowiedzi,"0,381","3,647",
TV PULS,2025-06-23,11:36:00,11:37:40,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"0,498","4,652",
TV PULS,2025-06-23,11:44:00,11:44:46,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,383","3,655",
TV PULS,2025-06-23,11:54:00,12:50:19,00:38:36,Maria z przedmiescia,Telenowele fabularne,"0,374","3,604",
TV PULS,2025-06-23,12:01:00,12:02:01,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,345","3,400",
TV PULS,2025-06-23,12:08:00,12:09:33,00:01:26,Co fajnego,Promo/zapowiedzi,"0,347","3,533",
TV PULS,2025-06-23,12:09:00,12:10:03,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,347","3,525",
TV PULS,2025-06-23,12:35:00,12:37:16,00:01:38,Tv puls ogladaj,Promo/zapowiedzi,"0,375","3,590",
TV PULS,2025-06-23,12:50:00,13:49:04,00:42:08,Zaklinaczka duchow,Seriale,"0,222","2,110",
TV PULS,2025-06-23,13:02:00,13:03:39,00:01:28,Tv puls ogladaj,Promo/zapowiedzi,"0,236","2,153",
TV PULS,2025-06-23,13:03:00,13:04:21,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,201","1,808",
TV PULS,2025-06-23,13:31:00,13:33:57,00:02:29,Tv puls ogladaj,Promo/zapowiedzi,"0,247","2,346",
TV PULS,2025-06-23,13:39:00,13:40:03,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,178","1,776",
TV PULS,2025-06-23,13:49:00,14:48:58,00:43:48,Lombard zycie pod zastaw,Seriale,"0,268","2,402",
TV PULS,2025-06-23,14:02:00,14:03:09,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,039","0,361",
TV PULS,2025-06-23,14:09:00,14:09:53,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,134","1,204",
TV PULS,2025-06-23,14:32:00,14:34:35,00:01:57,Tv puls ogladaj,Promo/zapowiedzi,"0,290","2,438",
TV PULS,2025-06-23,14:40:00,14:41:11,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,363","3,041",
TV PULS,2025-06-23,14:49:00,15:52:23,00:44:43,Lombard zycie pod zastaw,Seriale,"0,294","2,302",
TV PULS,2025-06-23,15:01:00,15:03:38,00:01:56,Tv puls ogladaj,Promo/zapowiedzi,"0,255","2,169",
TV PULS,2025-06-23,15:10:00,15:10:52,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,246","2,029",
TV PULS,2025-06-23,15:31:00,15:33:01,00:01:28,Tv puls ogladaj,Promo/zapowiedzi,"0,255","1,918",
TV PULS,2025-06-23,15:39:00,15:40:19,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,236","1,768",
TV PULS,2025-06-23,15:40:00,15:40:49,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,224","1,672",
TV PULS,2025-06-23,15:52:00,16:53:17,00:44:19,Lombard zycie pod zastaw,Seriale,"0,390","2,611",
TV PULS,2025-06-23,16:05:00,16:06:25,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,275","1,911",
TV PULS,2025-06-23,16:33:00,16:35:31,00:01:56,Tv puls ogladaj,Promo/zapowiedzi,"0,452","2,990",
TV PULS,2025-06-23,16:42:00,16:42:37,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,459","3,009",
TV PULS,2025-06-23,16:53:00,17:59:33,00:48:23,Ranczo,Seriale,"0,414","2,358",
TV PULS,2025-06-23,17:03:00,17:04:50,00:01:04,Tv puls ogladaj,Promo/zapowiedzi,"0,301","1,737",
TV PULS,2025-06-23,17:12:00,17:12:55,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,309","1,767",
TV PULS,2025-06-23,17:35:00,17:37:36,00:01:52,Tv puls ogladaj,Promo/zapowiedzi,"0,411","2,340",
TV PULS,2025-06-23,17:59:00,18:59:43,00:45:09,Lombard zycie pod zastaw,Seriale,"0,524","2,557",
TV PULS,2025-06-23,18:07:00,18:07:57,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,284","1,501",
TV PULS,2025-06-23,18:13:00,18:14:11,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,462","2,410",
TV PULS,2025-06-23,18:38:00,18:39:51,00:01:09,Tv puls ogladaj,Promo/zapowiedzi,"0,566","2,834",
TV PULS,2025-06-23,18:45:00,18:45:57,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,507","2,429",
TV PULS,2025-06-23,19:00:00,20:00:23,00:43:54,Lombard zycie pod zastaw,Seriale,"0,467","1,847",
TV PULS,2025-06-23,19:07:00,19:08:04,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,441","1,770",
TV PULS,2025-06-23,19:41:00,19:42:58,00:01:10,Tv puls ogladaj,Promo/zapowiedzi,"0,551","2,176",
TV PULS,2025-06-23,20:00:00,22:03:11,01:32:11,Demonstracja sily,Filmy fabularne,"1,230","4,475",
TV PULS,2025-06-23,20:14:00,20:16:09,00:01:19,Tv puls ogladaj,Promo/zapowiedzi,"1,099","4,134",
TV PULS,2025-06-23,20:22:00,20:23:25,00:00:40,Www.malwinamarszalek.pl,Reklama spoleczna,"0,952","3,435",
TV PULS,2025-06-23,21:08:00,21:09:15,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"1,231","4,422",
TV PULS,2025-06-23,22:03:00,23:40:50,01:24:04,Prowokacja,Filmy fabularne,"1,003","5,083",
TV PULS,2025-06-23,22:19:00,22:20:35,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"1,128","4,628",
TV PULS,2025-06-23,23:52:00,25:29:04,01:21:48,Naczelny dowodca,Filmy fabularne,"0,539","6,628",
TV PULS,2025-06-23,24:10:00,24:10:52,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,758","7,289",
TV PULS,2025-06-23,24:17:00,24:18:21,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,646","6,522",
TV PULS,2025-06-23,25:29:00,25:59:59,00:17:04,Lombard zycie pod zastaw,Seriale,"0,282","5,467",
TV PULS,2025-06-23,25:43:00,25:44:33,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"0,248","4,768",
TV PULS,2025-06-24,02:00:00,02:27:54,00:27:55,Lombard zycie pod zastaw,Seriale,"0,100","2,432",
TV PULS,2025-06-24,02:27:00,03:26:17,00:44:18,Lombard zycie pod zastaw,Seriale,"0,053","1,906",
TV PULS,2025-06-24,02:41:00,02:42:01,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,076","2,473",
TV PULS,2025-06-24,03:26:00,03:30:05,00:03:48,Na muzycznym szlaku,Teledyski,"0,045","1,770",
TV PULS,2025-06-24,03:30:00,04:07:47,00:23:18,Menu na miare,Programy poradnikowe,"0,056","2,507",
TV PULS,2025-06-24,03:48:00,03:49:45,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,045","2,045",
TV PULS,2025-06-24,04:07:00,04:44:24,00:36:37,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,057","2,790",
TV PULS,2025-06-24,04:50:00,04:51:15,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,049","2,400",
TV PULS,2025-06-24,04:57:00,05:01:12,00:03:51,Na muzycznym szlaku,Teledyski,"0,050","2,221",
TV PULS,2025-06-24,05:01:00,05:57:04,00:42:56,Dzielnica strachu,Seriale,"0,072","2,413",
TV PULS,2025-06-24,05:08:00,05:09:28,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,062","2,310",
TV PULS,2025-06-24,05:57:00,06:59:28,00:46:30,Policjanci z miami,Seriale,"0,129","2,832",
TV PULS,2025-06-24,06:09:00,06:11:17,00:01:44,Tv puls ogladaj,Promo/zapowiedzi,"0,113","2,674",
TV PULS,2025-06-24,06:11:00,06:11:55,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,113","2,775",
TV PULS,2025-06-24,06:40:00,06:42:53,00:02:15,Tv puls ogladaj,Promo/zapowiedzi,"0,125","2,630",
TV PULS,2025-06-24,06:59:00,08:00:44,00:46:35,Policjanci z miami,Seriale,"0,196","3,279",
TV PULS,2025-06-24,07:14:00,07:15:01,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,233","3,894",
TV PULS,2025-06-24,07:15:00,07:15:39,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,196","3,264",
TV PULS,2025-06-24,07:42:00,07:44:18,00:02:05,Tv puls ogladaj,Promo/zapowiedzi,"0,215","3,423",
TV PULS,2025-06-24,08:00:00,08:59:55,00:44:49,Cobra oddzial specjalny,Seriale,"0,198","2,500",
TV PULS,2025-06-24,08:13:00,08:14:19,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,160","2,359",
TV PULS,2025-06-24,08:14:00,08:14:57,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,138","2,041",
TV PULS,2025-06-24,08:41:00,08:43:02,00:01:39,Tv puls ogladaj,Promo/zapowiedzi,"0,202","2,467",
TV PULS,2025-06-24,08:59:00,09:59:18,00:45:13,Cobra oddzial specjalny,Seriale,"0,188","1,913",
TV PULS,2025-06-24,09:10:00,09:11:11,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,172","1,752",
TV PULS,2025-06-24,09:39:00,09:40:33,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,225","2,250",
TV PULS,2025-06-24,09:59:00,10:55:46,00:42:08,Zaklinaczka duchow,Seriale,"0,137","1,349",
TV PULS,2025-06-24,10:38:00,10:40:09,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,101","0,994",
TV PULS,2025-06-24,10:46:00,10:46:45,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,101","0,983",
TV PULS,2025-06-24,10:55:00,11:53:42,00:39:43,Maria z przedmiescia,Telenowele fabularne,"0,578","5,692",
TV PULS,2025-06-24,11:04:00,11:06:34,00:02:05,Tv puls ogladaj,Promo/zapowiedzi,"0,563","5,595",
TV PULS,2025-06-24,11:13:00,11:13:40,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,626","6,230",
TV PULS,2025-06-24,11:35:00,11:37:26,00:01:39,Tv puls ogladaj,Promo/zapowiedzi,"0,443","4,388",
TV PULS,2025-06-24,11:53:00,12:51:17,00:40:28,Maria z przedmiescia,Telenowele fabularne,"0,556","5,582",
TV PULS,2025-06-24,12:06:00,12:07:11,00:01:10,Tv puls ogladaj,Promo/zapowiedzi,"0,432","4,274",
TV PULS,2025-06-24,12:07:00,12:08:37,00:01:26,Co fajnego,Promo/zapowiedzi,"0,246","2,524",
TV PULS,2025-06-24,12:35:00,12:37:10,00:01:33,Tv puls ogladaj,Promo/zapowiedzi,"0,505","5,098",
TV PULS,2025-06-24,12:43:00,12:43:46,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,450","4,646",
TV PULS,2025-06-24,12:51:00,13:48:25,00:39:23,Zaklinaczka duchow,Seriale,"0,306","3,260",
TV PULS,2025-06-24,13:03:00,13:05:39,00:02:08,Tv puls ogladaj,Promo/zapowiedzi,"0,354","3,692",
TV PULS,2025-06-24,13:05:00,13:06:21,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,359","3,759",
TV PULS,2025-06-24,13:11:00,13:12:27,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,418","4,514",
TV PULS,2025-06-24,13:33:00,13:35:27,00:02:26,Tv puls ogladaj,Promo/zapowiedzi,"0,149","1,698",
TV PULS,2025-06-24,13:48:00,14:50:10,00:44:44,Lombard zycie pod zastaw,Seriale,"0,184","1,819",
TV PULS,2025-06-24,14:01:00,14:03:59,00:02:01,Tv puls ogladaj,Promo/zapowiedzi,"0,054","0,546",
TV PULS,2025-06-24,14:33:00,14:35:17,00:02:18,Tv puls ogladaj,Promo/zapowiedzi,"0,234","2,312",
TV PULS,2025-06-24,14:41:00,14:41:48,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,259","2,474",
TV PULS,2025-06-24,14:50:00,15:51:48,00:43:48,Lombard zycie pod zastaw,Seriale,"0,257","2,091",
TV PULS,2025-06-24,15:06:00,15:08:10,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"0,210","1,772",
TV PULS,2025-06-24,15:14:00,15:15:29,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,158","1,278",
TV PULS,2025-06-24,15:35:00,15:37:24,00:01:27,Tv puls ogladaj,Promo/zapowiedzi,"0,170","1,317",
TV PULS,2025-06-24,15:43:00,15:44:25,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,309","2,309",
TV PULS,2025-06-24,15:51:00,16:55:43,00:48:23,Ranczo,Seriale,"0,509","3,254",
TV PULS,2025-06-24,16:31:00,16:32:59,00:01:33,Tv puls ogladaj,Promo/zapowiedzi,"0,516","3,243",
TV PULS,2025-06-24,16:56:00,18:00:17,00:48:16,Ranczo,Seriale,"0,848","4,505",
TV PULS,2025-06-24,17:07:00,17:08:13,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,659","3,655",
TV PULS,2025-06-24,17:35:00,17:37:04,00:01:14,Tv puls ogladaj,Promo/zapowiedzi,"0,839","4,406",
TV PULS,2025-06-24,17:43:00,17:44:10,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,881","4,481",
TV PULS,2025-06-24,18:00:00,18:59:09,00:43:41,Lombard zycie pod zastaw,Seriale,"0,682","3,231",
TV PULS,2025-06-24,18:07:00,18:08:34,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,604","3,139",
TV PULS,2025-06-24,18:14:00,18:14:52,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,410","2,059",
TV PULS,2025-06-24,18:36:00,18:37:28,00:01:13,Tv puls ogladaj,Promo/zapowiedzi,"0,612","2,971",
TV PULS,2025-06-24,18:43:00,18:43:34,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,608","2,824",
TV PULS,2025-06-24,18:59:00,20:00:00,00:43:19,Lombard zycie pod zastaw,Seriale,"0,993","3,729",
TV PULS,2025-06-24,19:09:00,19:10:13,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,911","3,377",
TV PULS,2025-06-24,19:10:00,19:10:43,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,886","3,272",
TV PULS,2025-06-24,19:17:00,19:18:01,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,671","2,481",
TV PULS,2025-06-24,19:43:00,19:43:46,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"1,173","4,423",
TV PULS,2025-06-24,20:00:00,22:06:24,01:36:15,Porwanie,Filmy fabularne,"1,520","5,443",
TV PULS,2025-06-24,20:16:00,20:17:43,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"1,038","3,770",
TV PULS,2025-06-24,21:07:00,21:07:41,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"1,412","4,894",
TV PULS,2025-06-24,22:06:00,24:02:57,01:30:55,Zaginiona,Filmy fabularne,"1,258","6,492",
TV PULS,2025-06-24,22:28:00,22:29:20,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"1,714","6,922",
TV PULS,2025-06-24,23:07:00,23:08:24,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"1,365","6,920",
TV PULS,2025-06-24,24:02:00,25:59:59,01:27:28,Botoks,Filmy fabularne,"0,667","9,159",
TV PULS,2025-06-24,24:18:00,24:19:23,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,948","9,165",
TV PULS,2025-06-24,24:26:00,24:26:49,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,818","8,306",
TV PULS,2025-06-24,25:08:00,25:08:58,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,576","9,353",
TV PULS,2025-06-24,25:15:00,25:16:19,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,493","8,650",
TV PULS,2025-06-25,02:00:00,02:44:27,00:44:28,Botoks,Filmy fabularne,"0,500","13,463",
TV PULS,2025-06-25,02:51:00,02:51:59,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,311","9,635",
TV PULS,2025-06-25,02:58:00,03:55:38,00:43:07,Dzielnica strachu,Seriale,"0,210","8,954",
TV PULS,2025-06-25,03:06:00,03:07:12,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,324","11,722",
TV PULS,2025-06-25,03:55:00,04:53:39,00:45:43,Lombard zycie pod zastaw,Seriale,"0,112","5,912",
TV PULS,2025-06-25,04:53:00,04:57:34,00:03:55,Na muzycznym szlaku,Teledyski,"0,098","5,151",
TV PULS,2025-06-25,04:57:00,04:58:13,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"0,094","5,095",
TV PULS,2025-06-25,04:58:00,05:56:44,00:45:35,Dzielnica strachu,Seriale,"0,176","7,075",
TV PULS,2025-06-25,05:05:00,05:06:26,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,149","6,712",
TV PULS,2025-06-25,05:57:00,06:58:59,00:46:35,Policjanci z miami,Seriale,"0,179","4,267",
TV PULS,2025-06-25,06:11:00,06:13:44,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"0,145","3,719",
TV PULS,2025-06-25,06:13:00,06:14:26,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,145","3,807",
TV PULS,2025-06-25,06:41:00,06:42:33,00:01:34,Tv puls ogladaj,Promo/zapowiedzi,"0,201","4,580",
TV PULS,2025-06-25,06:59:00,08:00:45,00:46:33,Policjanci z miami,Seriale,"0,145","2,424",
TV PULS,2025-06-25,07:09:00,07:11:53,00:01:57,Tv puls ogladaj,Promo/zapowiedzi,"0,110","1,960",
TV PULS,2025-06-25,07:11:00,07:12:31,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,110","2,004",
TV PULS,2025-06-25,07:38:00,07:39:42,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,201","3,654",
TV PULS,2025-06-25,08:00:00,09:00:12,00:45:13,Cobra oddzial specjalny,Seriale,"0,174","2,100",
TV PULS,2025-06-25,08:11:00,08:12:14,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,117","1,595",
TV PULS,2025-06-25,08:17:00,08:18:32,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,127","1,765",
TV PULS,2025-06-25,08:40:00,08:41:58,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,288","2,954",
TV PULS,2025-06-25,09:00:00,10:00:06,00:45:42,Cobra oddzial specjalny,Seriale,"0,183","1,935",
TV PULS,2025-06-25,09:10:00,09:11:08,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,178","1,881",
TV PULS,2025-06-25,09:39:00,09:40:47,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,123","1,295",
TV PULS,2025-06-25,10:00:00,10:55:20,00:39:24,Zaklinaczka duchow,Seriale,"0,307","2,897",
TV PULS,2025-06-25,10:12:00,10:13:39,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,234","2,148",
TV PULS,2025-06-25,10:40:00,10:42:09,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,396","3,688",
TV PULS,2025-06-25,10:48:00,10:48:45,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,396","3,601",
TV PULS,2025-06-25,10:55:00,11:54:55,00:42:47,Maria z przedmiescia,Telenowele fabularne,"0,547","4,895",
